sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
6.45,90.0,30.0,62.0,95.34040062434964,6107.0,6.4,4.112947512576611,50.0,26.9,71.76601046217358,real_fitbit_joined
6.3,60.0,70.0,62.0,156.0,6000.0,8.8,6.621972119688374,22.0,35.47,60.9687449098985,independent_sample
6.233333333333333,90.0,30.0,57.0,82.423786407767,8328.0,10.0,5.6594047904624025,23.0,25.65,76.16590191280315,real_fitbit_joined
7.7,60.0,70.0,73.0,143.0,8000.0,8.8,9.451616315052624,34.0,35.19,57.66715123721972,independent_sample
8.2,70.0,60.0,58.0,134.0,7000.0,10.0,4.770530111687279,37.0,23.22,73.46122066703711,independent_sample
7.1,90.0,30.0,51.0,120.0,8000.0,10.0,8.9794379371642,41.0,35.86,64.61019218540036,independent_sample
7.2,70.0,40.0,61.0,136.0,8000.0,10.0,6.83486206706886,59.0,33.07,75.2178746085594,independent_sample
7.1,80.0,40.0,50.0,123.0,8000.0,9.2,3.696091101584865,56.0,34.8,74.17715877279375,independent_sample
6.2,70.0,60.0,50.0,126.0,5000.0,10.0,7.510992961194208,28.0,24.89,52.722117821727785,independent_sample
6.816666666666666,60.0,80.0,57.0,99.85814144736842,9769.0,8.8,6.5054867161091705,18.0,19.42,59.317475273212196,real_fitbit_joined
7.8,80.0,40.0,56.0,132.0,8000.0,10.0,6.926864641030494,20.0,27.69,71.02758546065212,independent_sample
6.0,80.0,40.0,74.0,149.0,5000.0,10.0,3.846431347563761,33.0,21.45,75.21390992482802,independent_sample
7.816666666666666,90.0,30.0,45.0,77.22525414660247,10201.0,10.0,2.6791305299743224,59.0,19.5,77.7894066846038,real_fitbit_joined
6.2,70.0,60.0,58.0,143.0,10000.0,8.0,9.892323695400327,20.0,34.83,53.510594376617426,independent_sample
7.933333333333334,80.0,50.0,61.0,100.01129943502825,10742.0,8.4,4.309442227534902,34.0,30.4,72.97072313740853,real_fitbit_joined
8.5,80.0,50.0,60.0,153.0,5000.0,10.0,8.257632555095554,57.0,28.78,66.93263139028988,independent_sample
8.3,50.0,70.0,58.0,132.0,5000.0,10.0,6.843900921191935,32.0,24.36,60.67331110380029,independent_sample
5.716666666666667,90.0,30.0,62.0,100.57455931395903,7174.0,8.0,8.23304869209203,51.0,30.96,63.20341564614141,real_fitbit_joined
6.0,60.0,70.0,65.0,159.0,10000.0,10.0,4.616984799016571,49.0,17.44,61.20943415075355,independent_sample
7.55,50.0,70.0,57.0,114.65259348612787,11611.0,7.2,1.7414294105425843,49.0,16.2,75.73335115313182,real_fitbit_joined
6.6,90.0,30.0,70.0,161.0,6000.0,10.0,4.3455165976210886,54.0,29.17,72.47724137243283,independent_sample
5.366666666666666,60.0,80.0,61.0,93.4197794779478,4496.0,10.0,3.5788712691545594,24.0,27.53,59.21252647292633,real_fitbit_joined
6.5,90.0,30.0,50.0,143.0,6000.0,10.0,1.7887847208745469,26.0,19.73,78.24987188719712,independent_sample
6.333333333333333,70.0,40.0,62.0,91.47075080608015,10209.0,10.0,3.650191835877259,46.0,18.39,76.96490026418562,real_fitbit_joined
6.6,60.0,80.0,58.0,135.0,6000.0,10.0,3.8201312582662883,47.0,26.32,63.70024153369959,independent_sample
7.133333333333334,90.0,30.0,46.0,80.08198433420365,10074.0,10.0,5.523733837946729,28.0,30.07,68.63792075815809,real_fitbit_joined
6.1,80.0,50.0,65.0,115.66272448532632,10199.0,10.0,8.849115180497364,38.0,18.64,57.618240886230375,real_fitbit_joined
6.2,80.0,60.0,73.0,160.0,10000.0,10.0,8.357047376420724,59.0,34.24,48.897878177803705,independent_sample
1.2333333333333334,70.0,40.0,66.0,103.23147853736089,5129.0,10.0,8.438117194969674,54.0,17.63,39.43624610680763,real_fitbit_joined
10.966666666666667,80.0,50.0,62.0,89.42219541616406,3365.0,8.0,2.427445947637663,21.0,17.33,92.86092711487261,real_fitbit_joined
10.966666666666667,70.0,40.0,52.0,68.11269208878771,2713.0,10.0,2.844858658742389,43.0,17.32,83.22721476277187,real_fitbit_joined
6.6,60.0,80.0,65.0,163.0,6000.0,10.0,1.3381398135901663,54.0,18.45,69.44861800391469,independent_sample
6.333333333333333,90.0,30.0,66.0,103.73809523809524,14450.0,10.0,4.076849494348175,40.0,25.92,67.74322645656707,real_fitbit_joined
2.05,90.0,30.0,67.0,138.01760563380282,6543.0,9.6,1.8949725348341064,41.0,26.33,65.61603411333995,real_fitbit_joined
6.2,40.0,80.0,50.0,132.0,10000.0,9.2,5.346719848768197,38.0,30.68,56.98713140214114,independent_sample
8.1,60.0,80.0,54.0,133.0,7000.0,7.2,3.073749959056149,31.0,26.47,68.31283945179801,independent_sample
7.966666666666667,60.0,70.0,51.0,90.53748296228987,13236.0,10.0,1.5137817048038338,43.0,29.69,76.69986541166293,real_fitbit_joined
5.366666666666666,70.0,60.0,61.0,93.4197794779478,4496.0,10.0,2.261018581898073,59.0,34.06,68.95251779421939,real_fitbit_joined
7.6,60.0,80.0,72.0,153.0,8000.0,10.0,9.558357350522936,50.0,25.7,52.988898801369395,independent_sample
5.9,60.0,80.0,47.0,89.91439688715953,5325.0,9.2,5.132221806144352,35.0,21.88,53.77018913214106,real_fitbit_joined
8.783333333333333,80.0,40.0,59.0,99.77391304347826,10467.0,10.0,4.474923740206968,43.0,20.83,82.48622423939202,real_fitbit_joined
6.516666666666667,70.0,70.0,69.0,98.85607008760951,1282.0,8.4,5.069791254550918,28.0,33.86,63.6436156724566,real_fitbit_joined
7.25,80.0,50.0,46.0,93.39894636015326,7401.0,8.8,9.233779511984036,55.0,26.96,57.67360069804097,real_fitbit_joined
6.566666666666666,70.0,70.0,61.0,96.62704523580366,12109.0,10.0,6.635982894682739,41.0,18.66,59.42422027127251,real_fitbit_joined
7.216666666666667,80.0,50.0,59.0,91.4928292046936,9482.0,10.0,3.5638561176573056,43.0,44.71,78.01874279492365,real_fitbit_joined
5.633333333333334,70.0,40.0,47.0,91.71814671814671,9172.0,9.2,2.0428215357261674,19.0,27.79,67.37911756491039,real_fitbit_joined
6.1,60.0,70.0,65.0,115.66272448532632,10199.0,10.0,9.462072172824618,53.0,23.7,50.569249191655445,real_fitbit_joined
7.2,90.0,30.0,49.0,77.41980624327233,5077.0,10.0,3.403254431524792,36.0,25.23,78.90544419392572,real_fitbit_joined
8.516666666666667,70.0,60.0,56.0,84.20750347383047,5029.0,8.8,3.195906790411752,55.0,26.96,76.83255284855115,real_fitbit_joined
6.5,90.0,30.0,74.0,124.0,6000.0,9.2,5.778439105708845,29.0,21.49,71.882049135638,independent_sample
5.966666666666667,70.0,70.0,61.0,116.70341098169717,12010.0,10.0,8.33342602371861,28.0,18.28,52.993502740565155,real_fitbit_joined
6.1,70.0,60.0,64.0,145.0,5000.0,8.0,5.037495678590883,40.0,25.13,66.87151671647827,independent_sample
6.6,80.0,50.0,52.0,124.0,6000.0,10.0,4.126089936329584,23.0,16.8,65.94659886206902,independent_sample
6.2,60.0,80.0,68.0,139.0,5500.0,10.0,9.650219368668337,33.0,24.78,51.31471963481342,independent_sample
7.033333333333333,90.0,30.0,59.0,87.78156221616712,10272.0,10.0,1.3540918660165868,59.0,21.16,87.69273402569154,real_fitbit_joined
6.4,70.0,60.0,49.0,90.7530443253775,7638.0,10.0,1.5984664063009975,57.0,21.06,68.91067176775856,real_fitbit_joined
6.45,90.0,30.0,62.0,95.34040062434964,6107.0,10.0,6.632739241428127,33.0,24.78,68.21030465457028,real_fitbit_joined
6.5,80.0,50.0,50.0,128.0,6000.0,8.0,2.8562690245253735,30.0,17.01,73.33580766299215,independent_sample
6.6,90.0,30.0,54.0,142.0,4800.0,6.8,5.484301140371082,18.0,30.44,65.90708214635843,independent_sample
7.133333333333334,70.0,40.0,46.0,80.08198433420365,10074.0,10.0,4.768934724028658,49.0,26.77,77.16317339169296,real_fitbit_joined
8.616666666666667,70.0,50.0,58.0,85.43375959079283,6760.0,10.0,8.779224248556734,38.0,21.8,69.68260699034172,real_fitbit_joined
7.1,70.0,60.0,73.0,159.0,7000.0,8.4,1.7303426068261523,30.0,18.33,73.1638646355974,independent_sample
9.15,60.0,80.0,43.0,113.4781433077963,12231.0,10.0,1.4070456001948426,42.0,27.55,74.58517751413599,real_fitbit_joined
7.366666666666666,70.0,70.0,55.0,73.99051233396584,1868.0,10.0,1.4651354905174694,33.0,24.78,74.55924968201202,real_fitbit_joined
7.7,90.0,30.0,55.0,122.0,8000.0,8.4,4.632409021254321,34.0,30.4,76.32751073202894,independent_sample
8.483333333333333,90.0,30.0,57.0,118.56019332161686,14097.0,10.0,4.699256228260342,41.0,19.44,78.18825573243147,real_fitbit_joined
8.6,80.0,50.0,55.0,91.73996952767902,2421.0,10.0,8.514372131193692,20.0,20.88,67.92415710212799,real_fitbit_joined
8.383333333333333,90.0,30.0,55.0,82.10113519091847,1619.0,8.4,1.6548670572777417,48.0,24.91,84.7764791689053,real_fitbit_joined
7.6,70.0,60.0,52.0,122.0,8000.0,10.0,7.971881780630636,39.0,23.05,57.3306698872557,independent_sample
6.516666666666667,80.0,50.0,69.0,98.85607008760951,1282.0,6.4,8.6430106944476,46.0,22.23,59.19557923637014,real_fitbit_joined
6.2,80.0,50.0,60.0,126.0,5000.0,8.4,2.851185359759996,22.0,27.16,72.92381649423486,independent_sample
5.783333333333333,60.0,80.0,56.0,77.26037735849057,10538.0,10.0,5.614196599148578,55.0,45.49,57.064038229325035,real_fitbit_joined
6.4,60.0,80.0,58.0,122.0,4100.0,10.0,7.245546314591412,43.0,25.44,54.42300298399222,independent_sample
6.583333333333333,80.0,40.0,61.0,93.12085944494181,10114.0,10.0,8.194742910720812,53.0,26.81,66.28969375371112,real_fitbit_joined
5.65,80.0,50.0,59.0,99.32393736017897,5245.0,6.8,9.365762298230432,18.0,30.44,47.75481023315644,real_fitbit_joined
9.2,80.0,50.0,51.0,76.8135593220339,10243.0,9.2,5.267927949917174,56.0,34.8,71.98372507656318,real_fitbit_joined
6.4,70.0,60.0,61.0,143.0,6000.0,6.4,4.722784074267717,23.0,18.52,61.709014646381114,independent_sample
7.3,70.0,60.0,51.0,128.0,8000.0,9.2,4.314785774561635,56.0,17.51,65.8397413671318,independent_sample
8.466666666666667,80.0,60.0,59.0,100.66456059735783,19542.0,6.4,1.7221037109547799,45.0,25.23,84.69804974595247,real_fitbit_joined
6.6,60.0,80.0,50.0,162.0,6000.0,9.6,2.576995948952446,22.0,36.25,61.509012801350835,independent_sample
9.116666666666667,60.0,80.0,45.0,77.07394876752055,10255.0,10.0,2.716189485972999,54.0,22.64,71.78802742913442,real_fitbit_joined
6.05,90.0,30.0,57.0,77.7039627039627,2483.0,10.0,9.870854086995406,54.0,18.88,57.55062158543011,real_fitbit_joined
6.0,80.0,50.0,59.0,144.0,10000.0,10.0,4.866911314650416,20.0,24.42,68.68645866818574,independent_sample
7.8,80.0,50.0,72.0,130.0,8000.0,10.0,8.456223695042054,26.0,31.64,59.56391034612039,independent_sample
8.5,40.0,80.0,50.0,137.0,5000.0,10.0,1.523474159549282,58.0,23.75,73.77172360437358,independent_sample
6.483333333333333,60.0,80.0,48.0,88.8284289276808,9917.0,10.0,7.25920486020876,49.0,30.12,53.11930457807555,real_fitbit_joined
6.5,60.0,80.0,50.0,150.0,6000.0,9.6,3.7882618779022206,18.0,19.47,63.828221901540786,independent_sample
1.65,60.0,80.0,58.0,118.52189781021897,11009.0,6.8,7.381544675058247,54.0,16.09,38.81945908058531,real_fitbit_joined
6.0,80.0,50.0,62.0,154.0,5000.0,10.0,5.092879082973949,20.0,24.26,66.07642373451702,independent_sample
6.2,80.0,50.0,52.0,147.0,10000.0,10.0,7.6412565401862285,44.0,27.94,61.29303866388771,independent_sample
8.4,50.0,70.0,73.0,143.0,5000.0,8.4,6.949128288225882,34.0,30.4,60.709285357709625,independent_sample
10.016666666666667,80.0,40.0,59.0,87.9021897810219,1022.0,8.0,9.464127259176228,42.0,27.78,69.79455690739421,real_fitbit_joined
7.9,60.0,70.0,63.0,121.0,8000.0,10.0,1.31203240053835,36.0,24.16,77.92802685273386,independent_sample
7.933333333333334,60.0,80.0,61.0,100.01129943502825,10742.0,9.6,8.471978781102925,40.0,17.4,59.337906197365115,real_fitbit_joined
7.95,70.0,40.0,49.0,117.00041101520756,8596.0,10.0,7.847065437552077,52.0,28.27,68.0272342868837,real_fitbit_joined
8.2,80.0,40.0,73.0,121.0,7000.0,10.0,1.4801319729000793,58.0,16.23,82.64771972752477,independent_sample
7.1,90.0,30.0,66.0,160.0,6000.0,10.0,5.394170233196004,26.0,31.64,75.8419737550765,independent_sample
8.5,60.0,80.0,74.0,124.0,5000.0,10.0,8.031896701725746,36.0,32.73,52.32416828839193,independent_sample
7.15,80.0,40.0,54.0,100.16707616707616,5351.0,10.0,6.309259181691698,39.0,23.05,66.18700624963083,real_fitbit_joined
6.0,60.0,70.0,55.0,127.0,10000.0,10.0,8.159049647107562,22.0,27.05,50.10858203262625,independent_sample
7.9,40.0,80.0,59.0,121.0,6800.0,8.4,7.323703957769647,22.0,16.56,61.16034593706585,independent_sample
6.3,80.0,40.0,62.0,166.0,6000.0,6.4,9.701609498193568,52.0,16.8,56.796242421688824,independent_sample
8.383333333333333,60.0,70.0,55.0,82.10113519091847,1619.0,10.0,3.8620312747467747,29.0,32.51,65.32060415076444,real_fitbit_joined
7.3,70.0,50.0,59.0,128.0,8000.0,10.0,2.483333341564934,18.0,21.02,78.28830325024626,independent_sample
7.7,80.0,50.0,64.0,160.0,8000.0,6.0,4.699189677389912,23.0,24.13,71.15850389123776,independent_sample
7.75,70.0,60.0,59.0,107.78594249201278,6711.0,10.0,5.100910775071417,31.0,23.46,71.77770681726255,real_fitbit_joined
6.5,70.0,60.0,73.0,136.0,4000.0,10.0,4.4544965673973955,45.0,27.11,57.30436090847804,independent_sample
1.9166666666666667,60.0,80.0,57.0,85.14752724224644,3428.0,10.0,8.052877114670288,52.0,27.85,40.19187415444817,real_fitbit_joined
8.316666666666666,60.0,70.0,47.0,100.66298342541437,10494.0,7.2,9.820293177569294,54.0,22.82,56.74649071009686,real_fitbit_joined
13.183333333333334,70.0,40.0,57.0,73.87310499719258,2937.0,6.0,3.538311153141758,39.0,25.51,92.82200314019671,real_fitbit_joined
7.1,80.0,40.0,58.0,93.51746132993144,2993.0,9.2,4.418072021613068,56.0,17.51,75.91556680493461,real_fitbit_joined
6.2,80.0,60.0,62.0,150.0,10000.0,8.0,8.075850870349523,43.0,16.76,57.04183304807468,independent_sample
1.3166666666666667,60.0,70.0,67.0,96.1689393939394,4631.0,9.6,4.76418732661557,24.0,21.34,48.781258978713915,real_fitbit_joined
8.4,80.0,40.0,56.0,158.0,5000.0,10.0,2.505891736009543,49.0,16.01,80.07235123418276,independent_sample
8.466666666666667,90.0,30.0,48.0,99.59399538106236,11045.0,7.6,5.749309981776698,48.0,26.58,75.66755720076847,real_fitbit_joined
8.4,80.0,50.0,65.0,131.0,5000.0,10.0,4.411846438047426,42.0,26.84,75.51566322665076,independent_sample
6.533333333333333,70.0,70.0,49.0,106.66451458632234,12087.0,10.0,2.053603147848453,55.0,21.8,70.52457530710706,real_fitbit_joined
5.366666666666666,60.0,80.0,56.0,94.87579329102448,11682.0,10.0,5.261245937025091,56.0,13.81,59.612300446274126,real_fitbit_joined
7.7,80.0,50.0,50.0,140.0,8000.0,10.0,4.3235269319398695,44.0,29.26,71.47539053779796,independent_sample
8.2,80.0,40.0,58.0,95.77142857142857,4477.0,10.0,2.463552454104022,54.0,27.55,81.02943245052774,real_fitbit_joined
7.966666666666667,80.0,40.0,59.0,103.84647077957281,10252.0,10.0,4.2037541078613545,22.0,21.26,76.91002349979715,real_fitbit_joined
7.5,40.0,80.0,55.0,152.0,8000.0,7.6,6.288272839984617,46.0,19.1,59.31635228822266,independent_sample
7.766666666666667,60.0,80.0,63.0,102.05072783414204,12912.0,10.0,5.319449512454112,44.0,26.16,68.29558625429891,real_fitbit_joined
6.8,80.0,40.0,53.0,162.0,5000.0,6.4,2.493594057662065,37.0,25.73,75.32260089929085,independent_sample
7.2,60.0,80.0,52.0,124.0,7000.0,10.0,1.1134676797818313,19.0,28.41,71.90627733207043,independent_sample
8.4,60.0,80.0,58.0,143.0,5000.0,10.0,1.4676091979884158,32.0,24.36,77.3422398692611,independent_sample
7.15,90.0,30.0,75.0,99.83423618634886,1988.0,10.0,6.6493724776427605,57.0,23.53,68.39682730061867,real_fitbit_joined
5.9,80.0,50.0,45.0,78.63302325581395,10299.0,10.0,2.3537520199317536,26.0,15.23,68.75736531474747,real_fitbit_joined
7.2,70.0,40.0,64.0,147.0,8000.0,7.6,9.55477947327583,56.0,27.12,66.47578855440071,independent_sample
7.766666666666667,90.0,30.0,63.0,102.05072783414204,12912.0,7.2,1.9443716057635738,28.0,29.62,83.17417671709964,real_fitbit_joined
1.9166666666666667,60.0,70.0,57.0,85.14752724224644,3428.0,6.0,2.446132359336001,23.0,26.26,55.02686538488829,real_fitbit_joined
7.016666666666667,60.0,80.0,52.0,83.76093023255814,10553.0,7.2,6.941776390459581,59.0,24.19,55.569833532258066,real_fitbit_joined
8.0,60.0,70.0,62.0,167.0,7000.0,9.2,7.108029610053083,32.0,24.71,62.21237099423958,independent_sample
6.2,80.0,40.0,70.0,145.0,10000.0,10.0,8.185423064665173,43.0,23.48,61.14414375473209,independent_sample
6.533333333333333,90.0,30.0,49.0,106.66451458632234,12087.0,10.0,7.26985741489203,57.0,30.63,64.28510109789812,real_fitbit_joined
5.766666666666667,70.0,70.0,55.0,77.51865008880995,3436.0,10.0,3.912491972345871,50.0,16.28,64.24878136071885,real_fitbit_joined
6.2,70.0,40.0,67.0,158.0,5500.0,7.6,5.6616447494132105,37.0,23.53,65.26206025039365,independent_sample
6.1,90.0,30.0,74.0,124.0,10000.0,10.0,7.5043626192840565,22.0,29.98,63.62006264490674,independent_sample
8.0,70.0,60.0,68.0,165.0,7000.0,10.0,9.694427546158096,56.0,15.07,53.89869235729629,independent_sample
6.6,90.0,30.0,56.0,145.0,6000.0,8.0,9.375356931795245,57.0,19.35,59.554538693494585,independent_sample
7.5,70.0,60.0,74.0,155.0,8000.0,10.0,8.937349824741796,22.0,29.98,55.00143540857569,independent_sample
8.15,80.0,50.0,63.0,98.69517439082657,12342.0,10.0,9.72372282057189,20.0,29.11,62.588607920005074,real_fitbit_joined
6.133333333333334,80.0,40.0,49.0,91.47652347652348,10096.0,10.0,7.047034692388555,52.0,23.97,60.839338688457474,real_fitbit_joined
4.583333333333333,90.0,30.0,69.0,116.62295973884657,13987.0,9.2,5.608837524693529,31.0,33.61,65.34580094736843,real_fitbit_joined
6.5,80.0,50.0,56.0,144.0,6000.0,10.0,2.7243365116134317,29.0,24.64,71.77835246214377,independent_sample
7.25,90.0,30.0,46.0,93.39894636015326,7401.0,10.0,7.824146281336822,44.0,22.31,66.29659650060243,real_fitbit_joined
6.2,80.0,50.0,69.0,135.0,10000.0,7.6,2.0268620639914,19.0,26.32,67.87361786347765,independent_sample
7.8,60.0,70.0,55.0,135.0,8000.0,10.0,2.464297694277093,47.0,27.2,68.8459092914723,independent_sample
6.1,70.0,60.0,58.0,162.0,4200.0,10.0,8.632378806413357,55.0,25.49,48.70453580195626,independent_sample
6.4,90.0,30.0,60.0,146.0,4100.0,8.0,9.157937080099698,50.0,18.12,56.03770163750803,independent_sample
7.1,80.0,40.0,56.0,131.0,7000.0,10.0,6.836543381068194,54.0,17.63,66.50274966408752,independent_sample
7.5,70.0,40.0,52.0,138.0,8000.0,9.2,9.856118468894179,45.0,20.55,54.74327120825351,independent_sample
7.2,60.0,70.0,55.0,137.0,7000.0,10.0,5.365851939815862,34.0,46.9,66.52863565980616,independent_sample
6.233333333333333,70.0,60.0,57.0,82.423786407767,8328.0,10.0,6.939856414307611,34.0,32.72,52.45029681475694,real_fitbit_joined
8.1,70.0,40.0,66.0,137.0,3700.0,6.0,1.034379303927248,23.0,24.13,82.54437328593316,independent_sample
7.133333333333334,80.0,40.0,46.0,80.08198433420365,10074.0,10.0,4.877987712956253,25.0,31.44,67.15824128164355,real_fitbit_joined
7.8,60.0,70.0,72.0,123.0,8000.0,10.0,8.203208570401255,52.0,27.85,59.05015566379751,independent_sample
7.1,70.0,60.0,73.0,133.0,7000.0,10.0,2.1834020790818345,27.0,30.76,75.50105871560768,independent_sample
7.35,70.0,40.0,56.0,76.82283252557889,11596.0,10.0,9.431467653922821,32.0,29.95,61.4839902300914,real_fitbit_joined
7.1,70.0,40.0,61.0,134.0,7000.0,10.0,2.390137725009914,43.0,17.88,78.93095781493388,independent_sample
4.566666666666666,90.0,30.0,63.0,91.15162241887906,6176.0,10.0,1.2373027704752682,47.0,24.51,76.16470653915354,real_fitbit_joined
7.3,60.0,80.0,67.0,134.0,5000.0,10.0,7.22866282321932,52.0,21.36,58.39332570873127,independent_sample
10.516666666666667,60.0,80.0,58.0,76.9119737561509,4112.0,8.8,6.727693701374023,59.0,15.46,72.73972007822785,real_fitbit_joined
7.366666666666666,60.0,80.0,55.0,73.99051233396584,1868.0,10.0,5.737623948425019,54.0,18.88,61.140628338740115,real_fitbit_joined
6.9,80.0,50.0,49.0,103.69459888800635,10830.0,8.4,6.086198652302881,44.0,22.19,60.63646246062824,real_fitbit_joined
6.7,70.0,40.0,53.0,98.837614279495,6157.0,10.0,1.2196070340088423,50.0,15.65,80.6113123622905,real_fitbit_joined
6.0,60.0,70.0,74.0,158.0,10000.0,9.2,9.664915152278855,48.0,22.79,49.99556847485287,independent_sample
6.333333333333333,60.0,80.0,66.0,103.73809523809524,14450.0,10.0,4.575585615043305,19.0,23.98,66.45825305287583,real_fitbit_joined
10.05,90.0,30.0,47.0,82.63835072031793,5206.0,10.0,1.388439207555185,35.0,25.39,86.32776305360586,real_fitbit_joined
6.7,80.0,50.0,67.0,130.0,5600.0,10.0,9.444743366036343,41.0,35.86,53.8849484009669,independent_sample
6.0,80.0,50.0,69.0,137.0,5000.0,6.4,4.591317858781912,51.0,29.26,60.96772605688626,independent_sample
6.6,60.0,70.0,69.0,127.0,4800.0,9.2,7.3203288942849785,28.0,24.13,57.85115544589957,independent_sample
12.916666666666666,80.0,50.0,59.0,73.0040369088812,1202.0,10.0,7.904694600380142,56.0,23.59,81.39961982056867,real_fitbit_joined
7.7,80.0,60.0,67.0,156.0,8000.0,8.8,7.193212354778879,55.0,26.96,63.636470150380404,independent_sample
7.8,80.0,40.0,68.0,122.0,8000.0,8.8,6.431437864390408,45.0,31.4,72.04841088899391,independent_sample
7.866666666666666,70.0,40.0,61.0,95.65979875419262,10254.0,6.4,1.185260448662222,22.0,19.71,82.51713569277722,real_fitbit_joined
6.2,60.0,80.0,63.0,144.0,5500.0,10.0,8.053644259677128,32.0,33.55,53.83999394636207,independent_sample
8.1,90.0,30.0,72.0,146.0,3700.0,8.0,2.9079464922879223,41.0,22.89,80.81489057848603,independent_sample
7.016666666666667,80.0,40.0,55.0,100.86001788908766,11393.0,7.2,8.846052099329814,31.0,19.45,63.45167738507091,real_fitbit_joined
7.216666666666667,70.0,40.0,59.0,91.4928292046936,9482.0,9.6,7.017788979319879,40.0,17.4,64.75856183287402,real_fitbit_joined
